id,temperature,humidity,pm25,pm10,timestamp
399,33.05,42.35,14.0,38.0,2025-05-06T23:29:52+05:30
400,33.05,42.31,14.0,34.0,2025-05-06T23:30:14+05:30
401,33.05,42.31,14.0,34.0,2025-05-06T23:30:14+05:30
402,33.06,42.23,14.0,34.0,2025-05-06T23:30:57+05:30
403,33.06,42.23,14.0,34.0,2025-05-06T23:30:57+05:30
404,33.05,42.19,14.0,37.0,2025-05-06T23:31:49+05:30
405,33.05,42.19,14.0,37.0,2025-05-06T23:31:49+05:30
406,33.03,42.18,13.0,34.0,2025-05-06T23:32:45+05:30
407,33.03,42.18,13.0,34.0,2025-05-06T23:32:45+05:30
408,33.02,42.14,14.0,36.0,2025-05-06T23:33:07+05:30
409,33.02,42.14,14.0,36.0,2025-05-06T23:33:07+05:30
410,33.02,42.0,13.0,35.0,2025-05-06T23:33:57+05:30
411,33.02,42.0,13.0,35.0,2025-05-06T23:33:57+05:30
412,33.01,41.97,13.0,32.0,2025-05-06T23:34:18+05:30
413,33.01,41.97,13.0,32.0,2025-05-06T23:34:18+05:30
414,33.02,41.94,13.0,35.0,2025-05-06T23:35:01+05:30
415,33.02,41.94,13.0,35.0,2025-05-06T23:35:01+05:30
416,33.01,41.93,13.0,34.0,2025-05-06T23:35:46+05:30
417,33.0,41.92,13.0,38.0,2025-05-06T23:36:07+05:30
418,33.0,41.92,13.0,38.0,2025-05-06T23:36:07+05:30
419,33.0,41.9,13.0,30.0,2025-05-06T23:36:50+05:30
420,33.0,41.89,13.0,33.0,2025-05-06T23:37:11+05:30
421,33.0,41.89,13.0,33.0,2025-05-06T23:37:11+05:30
422,33.0,41.86,13.0,36.0,2025-05-06T23:37:54+05:30
423,33.0,41.86,13.0,36.0,2025-05-06T23:37:54+05:30
424,32.99,41.82,13.0,35.0,2025-05-06T23:38:15+05:30
425,32.99,41.82,13.0,35.0,2025-05-06T23:38:15+05:30
426,32.98,41.84,13.0,32.0,2025-05-06T23:38:58+05:30
427,32.98,41.84,13.0,32.0,2025-05-06T23:38:58+05:30
428,32.99,41.85,13.0,32.0,2025-05-06T23:39:19+05:30
429,32.99,41.85,13.0,32.0,2025-05-06T23:39:19+05:30
430,32.98,41.92,13.0,32.0,2025-05-06T23:40:02+05:30
431,32.98,41.92,13.0,32.0,2025-05-06T23:40:02+05:30
432,32.97,41.92,12.0,30.0,2025-05-06T23:40:23+05:30
433,32.97,41.92,12.0,30.0,2025-05-06T23:40:23+05:30
434,32.97,41.95,14.0,37.0,2025-05-06T23:41:06+05:30
435,32.97,41.95,14.0,37.0,2025-05-06T23:41:06+05:30
436,32.96,41.92,13.0,35.0,2025-05-06T23:41:27+05:30
437,32.96,41.92,13.0,35.0,2025-05-06T23:41:27+05:30
438,32.98,41.96,13.0,35.0,2025-05-06T23:42:11+05:30
439,32.98,41.96,13.0,35.0,2025-05-06T23:42:11+05:30
440,32.96,41.95,14.0,33.0,2025-05-06T23:42:32+05:30
441,32.96,41.95,14.0,33.0,2025-05-06T23:42:32+05:30
442,32.96,42.0,12.0,32.0,2025-05-06T23:43:15+05:30
443,32.96,42.0,12.0,32.0,2025-05-06T23:43:15+05:30
444,32.96,42.0,13.0,35.0,2025-05-06T23:43:36+05:30
445,32.96,42.0,13.0,35.0,2025-05-06T23:43:36+05:30
446,32.96,42.0,14.0,41.0,2025-05-06T23:44:19+05:30
447,32.96,42.0,14.0,41.0,2025-05-06T23:44:19+05:30
448,32.96,41.97,14.0,35.0,2025-05-06T23:44:40+05:30
449,32.96,41.97,14.0,35.0,2025-05-06T23:44:40+05:30
450,32.95,41.97,13.0,39.0,2025-05-06T23:45:24+05:30
451,32.95,41.97,13.0,39.0,2025-05-06T23:45:24+05:30
452,32.95,41.98,13.0,38.0,2025-05-06T23:45:45+05:30
453,32.95,41.98,13.0,38.0,2025-05-06T23:45:45+05:30
454,32.94,42.0,13.0,31.0,2025-05-06T23:46:28+05:30
455,32.94,42.0,13.0,31.0,2025-05-06T23:46:28+05:30
456,32.94,42.01,13.0,36.0,2025-05-06T23:46:49+05:30
457,32.94,42.01,13.0,36.0,2025-05-06T23:46:49+05:30
458,32.93,42.05,14.0,33.0,2025-05-06T23:47:32+05:30
459,32.93,42.05,14.0,33.0,2025-05-06T23:47:32+05:30
460,32.95,42.07,13.0,35.0,2025-05-06T23:47:53+05:30
461,32.95,42.07,13.0,35.0,2025-05-06T23:47:53+05:30
462,32.94,42.09,14.0,36.0,2025-05-06T23:48:37+05:30
463,32.94,42.09,14.0,36.0,2025-05-06T23:48:37+05:30
464,32.95,42.11,13.0,32.0,2025-05-06T23:48:58+05:30
465,32.95,42.11,13.0,32.0,2025-05-06T23:48:58+05:30
466,32.93,42.18,14.0,33.0,2025-05-06T23:49:41+05:30
467,32.93,42.18,14.0,33.0,2025-05-06T23:49:41+05:30
468,32.93,42.23,14.0,29.0,2025-05-06T23:50:02+05:30
469,32.93,42.23,14.0,29.0,2025-05-06T23:50:02+05:30
470,32.92,42.29,13.0,33.0,2025-05-06T23:50:46+05:30
471,32.92,42.29,13.0,33.0,2025-05-06T23:50:46+05:30
472,32.94,42.32,13.0,30.0,2025-05-06T23:51:07+05:30
473,32.94,42.32,13.0,30.0,2025-05-06T23:51:07+05:30
474,32.93,42.39,14.0,33.0,2025-05-06T23:51:52+05:30
475,32.93,42.39,14.0,33.0,2025-05-06T23:51:52+05:30
476,32.94,42.41,13.0,32.0,2025-05-06T23:52:13+05:30
477,32.94,42.41,13.0,32.0,2025-05-06T23:52:13+05:30
478,32.94,42.45,13.0,35.0,2025-05-06T23:52:56+05:30
479,32.94,42.45,13.0,35.0,2025-05-06T23:52:56+05:30
480,32.93,42.48,14.0,34.0,2025-05-06T23:53:17+05:30
481,32.93,42.48,14.0,34.0,2025-05-06T23:53:17+05:30
482,32.92,42.55,13.0,31.0,2025-05-06T23:54:01+05:30
483,32.92,42.55,13.0,31.0,2025-05-06T23:54:01+05:30
484,32.93,42.6,13.0,36.0,2025-05-06T23:54:22+05:30
485,32.93,42.6,13.0,36.0,2025-05-06T23:54:22+05:30
486,32.92,42.63,13.0,33.0,2025-05-06T23:55:05+05:30
487,32.92,42.63,13.0,33.0,2025-05-06T23:55:05+05:30
488,32.92,42.67,13.0,30.0,2025-05-06T23:55:26+05:30
489,32.93,42.69,12.0,26.0,2025-05-06T23:56:10+05:30
490,32.93,42.69,12.0,26.0,2025-05-06T23:56:10+05:30
491,32.94,42.69,13.0,29.0,2025-05-06T23:56:31+05:30
492,32.94,42.69,13.0,29.0,2025-05-06T23:56:31+05:30
493,32.92,42.67,13.0,34.0,2025-05-06T23:57:14+05:30
494,32.92,42.67,13.0,34.0,2025-05-06T23:57:14+05:30
495,32.93,42.68,12.0,32.0,2025-05-06T23:57:35+05:30
496,32.92,42.63,13.0,30.0,2025-05-06T23:58:19+05:30
497,32.92,42.63,13.0,30.0,2025-05-06T23:58:19+05:30
498,32.92,42.58,14.0,29.0,2025-05-06T23:58:40+05:30
499,32.92,42.58,14.0,29.0,2025-05-06T23:58:40+05:30
500,32.92,42.57,14.0,34.0,2025-05-06T23:59:23+05:30
501,32.92,42.57,14.0,34.0,2025-05-06T23:59:23+05:30
502,32.92,42.56,14.0,31.0,2025-05-06T23:59:44+05:30
503,32.92,42.56,14.0,31.0,2025-05-06T23:59:44+05:30
504,32.91,42.51,13.0,29.0,2025-05-07T00:00:27+05:30
505,32.91,42.51,13.0,29.0,2025-05-07T00:00:27+05:30
506,32.93,42.43,14.0,28.0,2025-05-07T00:00:48+05:30
507,32.93,42.43,14.0,28.0,2025-05-07T00:00:48+05:30
508,32.92,42.41,13.0,29.0,2025-05-07T00:01:31+05:30
509,32.92,42.41,13.0,29.0,2025-05-07T00:01:31+05:30
510,32.9,42.43,14.0,35.0,2025-05-07T00:01:52+05:30
511,32.9,42.43,14.0,35.0,2025-05-07T00:01:52+05:30
512,32.9,42.4,13.0,32.0,2025-05-07T00:02:36+05:30
513,32.9,42.4,13.0,32.0,2025-05-07T00:02:36+05:30
514,32.91,42.42,13.0,30.0,2025-05-07T00:02:57+05:30
515,32.91,42.42,13.0,30.0,2025-05-07T00:02:57+05:30
516,32.9,42.47,13.0,31.0,2025-05-07T00:03:40+05:30
517,32.9,42.47,13.0,31.0,2025-05-07T00:03:40+05:30
518,32.9,42.47,13.0,28.0,2025-05-07T00:04:01+05:30
519,32.9,42.47,13.0,28.0,2025-05-07T00:04:01+05:30
520,32.88,42.45,13.0,28.0,2025-05-07T00:04:44+05:30
521,32.88,42.45,13.0,28.0,2025-05-07T00:04:44+05:30
522,32.89,42.42,13.0,33.0,2025-05-07T00:05:05+05:30
523,32.89,42.42,13.0,33.0,2025-05-07T00:05:05+05:30
524,32.88,42.41,14.0,31.0,2025-05-07T00:05:48+05:30
525,32.88,42.41,14.0,31.0,2025-05-07T00:05:48+05:30
526,32.88,42.38,13.0,35.0,2025-05-07T00:06:09+05:30
527,32.88,42.38,13.0,35.0,2025-05-07T00:06:09+05:30
528,32.86,42.35,13.0,31.0,2025-05-07T00:06:53+05:30
529,32.86,42.35,13.0,31.0,2025-05-07T00:06:53+05:30
530,32.87,42.37,14.0,35.0,2025-05-07T00:07:14+05:30
531,32.87,42.37,14.0,35.0,2025-05-07T00:07:14+05:30
532,32.85,42.37,13.0,31.0,2025-05-07T00:07:57+05:30
533,32.85,42.37,13.0,31.0,2025-05-07T00:07:57+05:30
534,32.85,42.36,12.0,31.0,2025-05-07T00:08:18+05:30
535,32.85,42.36,12.0,31.0,2025-05-07T00:08:18+05:30
536,32.84,42.3,13.0,31.0,2025-05-07T00:09:01+05:30
537,32.84,42.3,13.0,31.0,2025-05-07T00:09:01+05:30
538,32.83,42.26,13.0,31.0,2025-05-07T00:09:22+05:30
539,32.83,42.26,13.0,31.0,2025-05-07T00:09:22+05:30
540,32.82,42.18,12.0,39.0,2025-05-07T00:10:05+05:30
541,32.82,42.18,12.0,39.0,2025-05-07T00:10:05+05:30
542,32.81,42.15,13.0,31.0,2025-05-07T00:10:26+05:30
543,32.81,42.15,13.0,31.0,2025-05-07T00:10:26+05:30
544,32.78,42.11,12.0,31.0,2025-05-07T00:11:09+05:30
545,32.78,42.11,12.0,31.0,2025-05-07T00:11:09+05:30
546,32.79,42.09,12.0,35.0,2025-05-07T00:11:30+05:30
547,32.79,42.09,12.0,35.0,2025-05-07T00:11:30+05:30
548,32.78,42.09,13.0,32.0,2025-05-07T00:12:13+05:30
549,32.78,42.09,13.0,32.0,2025-05-07T00:12:13+05:30
550,32.76,42.1,12.0,32.0,2025-05-07T00:12:34+05:30
551,32.76,42.1,12.0,32.0,2025-05-07T00:12:34+05:30
552,32.73,42.0,13.0,35.0,2025-05-07T00:13:17+05:30
553,32.73,42.0,13.0,35.0,2025-05-07T00:13:17+05:30
554,32.73,41.95,13.0,36.0,2025-05-07T00:13:38+05:30
555,32.73,41.95,13.0,36.0,2025-05-07T00:13:38+05:30
556,32.73,41.78,13.0,37.0,2025-05-07T00:14:22+05:30
557,32.73,41.78,13.0,37.0,2025-05-07T00:14:22+05:30
558,32.71,41.7,13.0,39.0,2025-05-07T00:14:43+05:30
559,32.71,41.7,13.0,39.0,2025-05-07T00:14:43+05:30
560,32.69,41.56,12.0,30.0,2025-05-07T00:15:26+05:30
561,32.69,41.56,12.0,30.0,2025-05-07T00:15:26+05:30
562,32.67,41.45,12.0,31.0,2025-05-07T00:15:47+05:30
563,32.67,41.45,12.0,31.0,2025-05-07T00:15:47+05:30
564,32.63,41.26,12.0,34.0,2025-05-07T00:16:31+05:30
565,32.63,41.26,12.0,34.0,2025-05-07T00:16:31+05:30
566,32.65,41.16,11.0,29.0,2025-05-07T00:16:53+05:30
567,32.65,41.16,11.0,29.0,2025-05-07T00:16:53+05:30
568,32.62,40.98,11.0,37.0,2025-05-07T00:17:37+05:30
569,32.62,40.98,11.0,37.0,2025-05-07T00:17:37+05:30
570,32.61,40.91,11.0,34.0,2025-05-07T00:17:58+05:30
571,32.61,40.91,11.0,34.0,2025-05-07T00:17:58+05:30
572,32.59,40.78,10.0,26.0,2025-05-07T00:18:41+05:30
573,32.59,40.78,10.0,26.0,2025-05-07T00:18:41+05:30
574,32.58,40.71,11.0,32.0,2025-05-07T00:19:02+05:30
575,32.58,40.71,11.0,32.0,2025-05-07T00:19:02+05:30
576,32.54,40.63,10.0,34.0,2025-05-07T00:19:46+05:30
577,32.54,40.63,10.0,34.0,2025-05-07T00:19:46+05:30
578,32.53,40.62,10.0,30.0,2025-05-07T00:20:07+05:30
579,32.53,40.62,10.0,30.0,2025-05-07T00:20:07+05:30
580,32.53,40.55,9.0,30.0,2025-05-07T00:20:49+05:30
581,32.53,40.55,9.0,30.0,2025-05-07T00:20:49+05:30
582,32.53,40.53,10.0,28.0,2025-05-07T00:21:10+05:30
583,32.53,40.53,10.0,28.0,2025-05-07T00:21:10+05:30
584,32.5,40.55,10.0,30.0,2025-05-07T00:21:54+05:30
585,32.5,40.55,10.0,30.0,2025-05-07T00:21:54+05:30
586,32.5,40.58,10.0,30.0,2025-05-07T00:22:15+05:30
587,32.5,40.58,10.0,30.0,2025-05-07T00:22:15+05:30
588,32.5,40.66,9.0,28.0,2025-05-07T00:22:58+05:30
589,32.5,40.66,9.0,28.0,2025-05-07T00:22:58+05:30
590,32.5,40.67,10.0,33.0,2025-05-07T00:23:19+05:30
591,32.5,40.67,10.0,33.0,2025-05-07T00:23:19+05:30
592,32.5,40.74,10.0,34.0,2025-05-07T00:24:03+05:30
593,32.5,40.74,10.0,34.0,2025-05-07T00:24:03+05:30
594,32.49,40.73,9.0,29.0,2025-05-07T00:24:24+05:30
595,32.49,40.73,9.0,29.0,2025-05-07T00:24:24+05:30
596,32.49,40.78,10.0,28.0,2025-05-07T00:25:07+05:30
597,32.49,40.78,10.0,28.0,2025-05-07T00:25:07+05:30
598,32.49,40.78,9.0,28.0,2025-05-07T00:25:28+05:30
599,32.49,40.78,9.0,28.0,2025-05-07T00:25:28+05:30
600,32.49,40.83,9.0,24.0,2025-05-07T00:26:11+05:30
601,32.49,40.83,9.0,24.0,2025-05-07T00:26:11+05:30
602,32.48,40.84,9.0,20.0,2025-05-07T00:26:32+05:30
603,32.48,40.84,9.0,20.0,2025-05-07T00:26:32+05:30
604,32.48,40.93,9.0,23.0,2025-05-07T00:27:15+05:30
605,32.48,40.93,9.0,23.0,2025-05-07T00:27:15+05:30
606,32.49,40.97,9.0,26.0,2025-05-07T00:27:36+05:30
607,32.49,40.97,9.0,26.0,2025-05-07T00:27:36+05:30
608,32.48,41.07,9.0,26.0,2025-05-07T00:28:18+05:30
609,32.47,41.11,9.0,26.0,2025-05-07T00:28:39+05:30
610,32.47,41.11,9.0,26.0,2025-05-07T00:28:39+05:30
611,32.47,41.17,9.0,24.0,2025-05-07T00:29:22+05:30
612,32.47,41.17,9.0,24.0,2025-05-07T00:29:22+05:30
613,32.49,41.19,9.0,25.0,2025-05-07T00:29:43+05:30
614,32.49,41.19,9.0,25.0,2025-05-07T00:29:43+05:30
615,32.48,41.29,9.0,23.0,2025-05-07T00:30:27+05:30
616,32.48,41.29,9.0,23.0,2025-05-07T00:30:27+05:30
617,32.48,41.3,9.0,24.0,2025-05-07T00:30:48+05:30
618,32.48,41.3,9.0,24.0,2025-05-07T00:30:48+05:30
619,32.48,41.33,10.0,27.0,2025-05-07T00:31:32+05:30
620,32.48,41.33,10.0,27.0,2025-05-07T00:31:32+05:30
621,32.47,41.34,9.0,27.0,2025-05-07T00:31:53+05:30
622,32.47,41.34,9.0,27.0,2025-05-07T00:31:53+05:30
623,32.47,41.38,9.0,26.0,2025-05-07T00:32:36+05:30
624,32.47,41.38,9.0,26.0,2025-05-07T00:32:36+05:30
625,32.45,41.39,9.0,27.0,2025-05-07T00:32:57+05:30
626,32.45,41.39,9.0,27.0,2025-05-07T00:32:57+05:30
627,32.44,41.39,9.0,26.0,2025-05-07T00:33:40+05:30
628,32.44,41.39,9.0,26.0,2025-05-07T00:33:40+05:30
629,32.43,41.46,9.0,26.0,2025-05-07T00:34:01+05:30
630,32.43,41.46,9.0,26.0,2025-05-07T00:34:01+05:30
631,32.43,41.58,9.0,25.0,2025-05-07T00:34:45+05:30
632,32.43,41.58,9.0,25.0,2025-05-07T00:34:45+05:30
633,32.41,41.64,9.0,24.0,2025-05-07T00:35:06+05:30
634,32.41,41.64,9.0,24.0,2025-05-07T00:35:06+05:30
635,32.4,41.72,9.0,29.0,2025-05-07T00:35:49+05:30
636,32.4,41.72,9.0,29.0,2025-05-07T00:35:49+05:30
637,32.39,41.76,9.0,32.0,2025-05-07T00:36:10+05:30
638,32.39,41.76,9.0,32.0,2025-05-07T00:36:10+05:30
639,32.37,41.82,10.0,27.0,2025-05-07T00:36:52+05:30
640,32.37,41.82,10.0,27.0,2025-05-07T00:36:52+05:30
641,32.36,41.89,9.0,26.0,2025-05-07T00:37:13+05:30
642,32.36,41.89,9.0,26.0,2025-05-07T00:37:13+05:30
643,32.33,41.99,10.0,34.0,2025-05-07T00:37:57+05:30
644,32.33,41.99,10.0,34.0,2025-05-07T00:37:57+05:30
645,32.33,42.05,9.0,32.0,2025-05-07T00:38:18+05:30
646,32.33,42.05,9.0,32.0,2025-05-07T00:38:18+05:30
647,32.32,42.12,9.0,27.0,2025-05-07T00:39:00+05:30
648,32.32,42.12,9.0,27.0,2025-05-07T00:39:00+05:30
649,32.31,42.15,9.0,23.0,2025-05-07T00:39:21+05:30
650,32.31,42.15,9.0,23.0,2025-05-07T00:39:21+05:30
651,32.31,42.2,9.0,26.0,2025-05-07T00:40:04+05:30
652,32.31,42.2,9.0,26.0,2025-05-07T00:40:04+05:30
653,32.32,42.2,9.0,25.0,2025-05-07T00:40:25+05:30
654,32.32,42.2,9.0,25.0,2025-05-07T00:40:25+05:30
655,32.3,42.18,9.0,26.0,2025-05-07T00:41:08+05:30
656,32.3,42.18,9.0,26.0,2025-05-07T00:41:08+05:30
657,32.3,42.19,9.0,24.0,2025-05-07T00:41:29+05:30
658,32.3,42.19,9.0,24.0,2025-05-07T00:41:29+05:30
659,32.3,42.15,9.0,22.0,2025-05-07T00:42:12+05:30
660,32.3,42.15,9.0,22.0,2025-05-07T00:42:12+05:30
661,32.29,42.07,9.0,27.0,2025-05-07T00:42:33+05:30
662,32.29,42.07,9.0,27.0,2025-05-07T00:42:33+05:30
663,32.29,41.96,9.0,26.0,2025-05-07T00:43:16+05:30
664,32.29,41.96,9.0,26.0,2025-05-07T00:43:16+05:30
665,32.29,41.85,9.0,30.0,2025-05-07T00:43:37+05:30
666,32.29,41.85,9.0,30.0,2025-05-07T00:43:37+05:30
667,32.3,41.77,9.0,28.0,2025-05-07T00:43:54+05:30
668,32.3,41.77,9.0,28.0,2025-05-07T00:43:54+05:30
669,32.28,41.69,9.0,29.0,2025-05-07T00:44:15+05:30
670,32.3,41.66,8.0,24.0,2025-05-07T00:44:25+05:30
671,32.3,41.66,8.0,24.0,2025-05-07T00:44:25+05:30
672,32.28,41.64,8.0,28.0,2025-05-07T00:44:39+05:30
673,32.28,41.64,8.0,28.0,2025-05-07T00:44:39+05:30
674,32.29,41.59,9.0,31.0,2025-05-07T00:45:00+05:30
675,32.29,41.59,9.0,31.0,2025-05-07T00:45:00+05:30
676,32.27,41.56,9.0,24.0,2025-05-07T00:45:43+05:30
677,32.27,41.56,9.0,24.0,2025-05-07T00:45:43+05:30
678,32.28,41.57,9.0,24.0,2025-05-07T00:46:04+05:30
679,32.28,41.57,9.0,24.0,2025-05-07T00:46:04+05:30
680,32.28,41.57,10.0,102.0,2025-05-07T00:46:22+05:30
681,32.28,41.57,10.0,102.0,2025-05-07T00:46:22+05:30
682,32.29,41.6,9.0,67.0,2025-05-07T00:46:43+05:30
683,32.29,41.6,9.0,67.0,2025-05-07T00:46:43+05:30
684,32.28,41.46,10.0,27.0,2025-05-07T00:47:27+05:30
685,32.28,41.46,10.0,27.0,2025-05-07T00:47:27+05:30
686,32.28,41.28,9.0,23.0,2025-05-07T00:47:48+05:30
687,32.28,41.28,9.0,23.0,2025-05-07T00:47:48+05:30
688,32.26,40.75,8.0,22.0,2025-05-07T00:48:31+05:30
689,32.26,40.75,8.0,22.0,2025-05-07T00:48:31+05:30
690,32.23,40.58,9.0,23.0,2025-05-07T00:48:52+05:30
691,32.23,40.58,9.0,23.0,2025-05-07T00:48:52+05:30
692,32.2,40.3,9.0,29.0,2025-05-07T00:49:35+05:30
693,32.2,40.3,9.0,29.0,2025-05-07T00:49:35+05:30
694,32.17,40.2,8.0,24.0,2025-05-07T00:49:56+05:30
695,32.17,40.2,8.0,24.0,2025-05-07T00:49:56+05:30
696,32.12,39.97,9.0,31.0,2025-05-07T00:50:40+05:30
697,32.12,39.97,9.0,31.0,2025-05-07T00:50:40+05:30
698,32.06,39.99,8.0,32.0,2025-05-07T00:51:15+05:30
699,32.06,39.99,8.0,32.0,2025-05-07T00:51:15+05:30
700,32.04,40.09,7.0,29.0,2025-05-07T00:51:36+05:30
701,32.04,40.09,7.0,29.0,2025-05-07T00:51:36+05:30
702,31.85,40.62,8.0,36.0,2025-05-07T00:55:15+05:30
703,31.85,40.62,8.0,36.0,2025-05-07T00:55:15+05:30
704,31.83,40.6,8.0,30.0,2025-05-07T00:55:36+05:30
705,31.83,40.6,8.0,30.0,2025-05-07T00:55:36+05:30
706,31.8,40.57,8.0,30.0,2025-05-07T00:56:20+05:30
707,31.8,40.57,8.0,30.0,2025-05-07T00:56:20+05:30
708,31.8,40.53,7.0,24.0,2025-05-07T00:56:41+05:30
709,31.8,40.53,7.0,24.0,2025-05-07T00:56:41+05:30
710,31.79,40.46,8.0,42.0,2025-05-07T00:57:24+05:30
711,31.79,40.46,8.0,42.0,2025-05-07T00:57:24+05:30
712,31.79,40.4,9.0,35.0,2025-05-07T00:57:45+05:30
713,31.79,40.4,9.0,35.0,2025-05-07T00:57:45+05:30
714,31.77,40.27,8.0,28.0,2025-05-07T00:58:29+05:30
715,31.77,40.27,8.0,28.0,2025-05-07T00:58:29+05:30
716,31.75,40.19,7.0,28.0,2025-05-07T00:58:50+05:30
717,31.75,40.19,7.0,28.0,2025-05-07T00:58:50+05:30
718,31.76,40.16,7.0,26.0,2025-05-07T00:59:34+05:30
719,31.76,40.16,7.0,26.0,2025-05-07T00:59:34+05:30
720,31.75,40.09,8.0,30.0,2025-05-07T00:59:55+05:30
721,31.75,40.09,8.0,30.0,2025-05-07T00:59:55+05:30
722,31.74,40.05,7.0,25.0,2025-05-07T01:00:38+05:30
723,31.74,40.05,7.0,25.0,2025-05-07T01:00:38+05:30
724,31.73,40.04,8.0,24.0,2025-05-07T01:00:59+05:30
725,31.73,40.04,8.0,24.0,2025-05-07T01:00:59+05:30
726,31.71,40.05,7.0,20.0,2025-05-07T01:01:44+05:30
727,31.71,40.05,7.0,20.0,2025-05-07T01:01:44+05:30
728,31.72,40.08,7.0,21.0,2025-05-07T01:02:05+05:30
729,31.72,40.08,7.0,21.0,2025-05-07T01:02:05+05:30
730,31.71,40.12,8.0,41.0,2025-05-07T01:02:49+05:30
731,31.71,40.12,8.0,41.0,2025-05-07T01:02:49+05:30
732,31.72,40.16,7.0,22.0,2025-05-07T01:03:10+05:30
733,31.72,40.16,7.0,22.0,2025-05-07T01:03:10+05:30
734,31.71,40.2,7.0,23.0,2025-05-07T01:03:54+05:30
735,31.71,40.2,7.0,23.0,2025-05-07T01:03:54+05:30
736,31.71,40.23,7.0,22.0,2025-05-07T01:04:15+05:30
737,31.71,40.23,7.0,22.0,2025-05-07T01:04:15+05:30
738,31.71,40.24,7.0,21.0,2025-05-07T01:04:58+05:30
739,31.71,40.24,7.0,21.0,2025-05-07T01:04:58+05:30
740,31.71,40.27,7.0,24.0,2025-05-07T01:05:19+05:30
741,31.71,40.27,7.0,24.0,2025-05-07T01:05:19+05:30
742,31.71,40.28,7.0,17.0,2025-05-07T01:06:02+05:30
743,31.71,40.28,7.0,17.0,2025-05-07T01:06:02+05:30
744,31.7,40.26,7.0,18.0,2025-05-07T01:06:23+05:30
745,31.7,40.26,7.0,18.0,2025-05-07T01:06:23+05:30
746,31.71,40.3,7.0,19.0,2025-05-07T01:07:07+05:30
747,31.71,40.3,7.0,19.0,2025-05-07T01:07:07+05:30
748,31.7,40.34,7.0,18.0,2025-05-07T01:07:28+05:30
749,31.7,40.34,7.0,18.0,2025-05-07T01:07:28+05:30
750,31.71,40.33,6.0,24.0,2025-05-07T01:08:11+05:30
751,31.71,40.33,6.0,24.0,2025-05-07T01:08:11+05:30
752,31.71,40.34,7.0,28.0,2025-05-07T01:08:32+05:30
753,31.71,40.34,7.0,28.0,2025-05-07T01:08:32+05:30
754,31.71,40.34,6.0,21.0,2025-05-07T01:09:15+05:30
755,31.71,40.34,6.0,21.0,2025-05-07T01:09:15+05:30
756,31.7,40.32,6.0,17.0,2025-05-07T01:09:36+05:30
757,31.7,40.32,6.0,17.0,2025-05-07T01:09:36+05:30
758,31.7,40.23,7.0,22.0,2025-05-07T01:10:19+05:30
759,31.7,40.23,7.0,22.0,2025-05-07T01:10:19+05:30
760,31.68,40.2,6.0,20.0,2025-05-07T01:10:40+05:30
761,31.68,40.2,6.0,20.0,2025-05-07T01:10:40+05:30
762,31.7,40.16,7.0,23.0,2025-05-07T01:11:23+05:30
763,31.7,40.16,7.0,23.0,2025-05-07T01:11:23+05:30
764,31.7,40.12,6.0,17.0,2025-05-07T01:11:44+05:30
765,31.7,40.12,6.0,17.0,2025-05-07T01:11:44+05:30
766,31.69,40.06,7.0,22.0,2025-05-07T01:12:27+05:30
767,31.69,40.06,7.0,22.0,2025-05-07T01:12:27+05:30
768,31.7,40.06,6.0,22.0,2025-05-07T01:12:48+05:30
769,31.7,40.06,6.0,22.0,2025-05-07T01:12:48+05:30
770,31.69,40.0,6.0,21.0,2025-05-07T01:13:32+05:30
771,31.69,40.0,6.0,21.0,2025-05-07T01:13:32+05:30
772,31.69,39.99,7.0,22.0,2025-05-07T01:13:53+05:30
773,31.69,39.99,7.0,22.0,2025-05-07T01:13:53+05:30
774,31.69,39.96,6.0,17.0,2025-05-07T01:14:36+05:30
775,31.69,39.96,6.0,17.0,2025-05-07T01:14:36+05:30
776,31.68,39.95,6.0,16.0,2025-05-07T01:14:57+05:30
777,31.68,39.95,6.0,16.0,2025-05-07T01:14:57+05:30
778,31.69,39.88,6.0,20.0,2025-05-07T01:15:41+05:30
779,31.69,39.88,6.0,20.0,2025-05-07T01:15:41+05:30
780,31.68,39.86,6.0,19.0,2025-05-07T01:16:02+05:30
781,31.68,39.86,6.0,19.0,2025-05-07T01:16:02+05:30
782,31.68,39.78,6.0,16.0,2025-05-07T01:16:45+05:30
783,31.68,39.78,6.0,16.0,2025-05-07T01:16:45+05:30
784,31.69,39.77,6.0,17.0,2025-05-07T01:17:06+05:30
785,31.69,39.77,6.0,17.0,2025-05-07T01:17:06+05:30
786,31.69,39.8,6.0,19.0,2025-05-07T01:17:49+05:30
787,31.69,39.8,6.0,19.0,2025-05-07T01:17:49+05:30
788,31.68,39.81,6.0,19.0,2025-05-07T01:18:10+05:30
789,31.68,39.81,6.0,19.0,2025-05-07T01:18:10+05:30
790,31.67,39.81,6.0,19.0,2025-05-07T01:18:53+05:30
791,31.67,39.81,6.0,19.0,2025-05-07T01:18:53+05:30
792,31.69,39.82,6.0,19.0,2025-05-07T01:19:14+05:30
793,31.69,39.82,6.0,19.0,2025-05-07T01:19:14+05:30
794,31.69,39.8,6.0,22.0,2025-05-07T01:19:57+05:30
795,31.69,39.8,6.0,22.0,2025-05-07T01:19:57+05:30
796,31.69,39.8,6.0,17.0,2025-05-07T01:20:18+05:30
797,31.69,39.8,6.0,17.0,2025-05-07T01:20:18+05:30
