id,temperature,humidity,pm25,pm10,timestamp
399,34.13,35.59,4.0,8.0,2025-05-06T23:30:48+05:30
400,34.12,35.66,4.0,10.0,2025-05-06T23:31:09+05:30
401,34.12,35.66,4.0,10.0,2025-05-06T23:31:09+05:30
402,34.13,35.53,4.0,9.0,2025-05-06T23:31:53+05:30
403,34.13,35.53,4.0,9.0,2025-05-06T23:31:53+05:30
404,34.15,35.51,4.0,7.0,2025-05-06T23:32:14+05:30
405,34.15,35.51,4.0,7.0,2025-05-06T23:32:14+05:30
406,34.15,35.44,4.0,10.0,2025-05-06T23:32:58+05:30
407,34.15,35.44,4.0,10.0,2025-05-06T23:32:58+05:30
408,34.15,35.36,4.0,9.0,2025-05-06T23:33:19+05:30
409,34.15,35.36,4.0,9.0,2025-05-06T23:33:19+05:30
410,34.15,35.1,4.0,10.0,2025-05-06T23:34:02+05:30
411,34.15,35.1,4.0,10.0,2025-05-06T23:34:02+05:30
412,34.14,35.21,4.0,9.0,2025-05-06T23:34:23+05:30
413,34.14,35.21,4.0,9.0,2025-05-06T23:34:23+05:30
414,34.12,35.55,4.0,8.0,2025-05-06T23:35:09+05:30
415,34.13,35.44,4.0,13.0,2025-05-06T23:35:31+05:30
416,34.13,35.44,4.0,13.0,2025-05-06T23:35:31+05:30
417,34.1,35.65,4.0,13.0,2025-05-06T23:36:15+05:30
418,34.1,35.65,4.0,13.0,2025-05-06T23:36:15+05:30
419,34.11,35.74,5.0,14.0,2025-05-06T23:36:36+05:30
420,34.11,35.74,5.0,14.0,2025-05-06T23:36:36+05:30
421,34.11,35.81,4.0,11.0,2025-05-06T23:37:21+05:30
422,34.11,35.81,4.0,11.0,2025-05-06T23:37:21+05:30
423,34.11,35.86,4.0,14.0,2025-05-06T23:37:42+05:30
424,34.11,35.86,4.0,14.0,2025-05-06T23:37:42+05:30
425,34.09,35.92,4.0,8.0,2025-05-06T23:38:26+05:30
426,34.09,35.92,4.0,8.0,2025-05-06T23:38:26+05:30
427,34.11,36.05,3.0,9.0,2025-05-06T23:38:47+05:30
428,34.11,36.05,3.0,9.0,2025-05-06T23:38:47+05:30
429,34.11,35.88,4.0,9.0,2025-05-06T23:39:30+05:30
430,34.11,35.88,4.0,9.0,2025-05-06T23:39:30+05:30
431,34.11,36.05,4.0,12.0,2025-05-06T23:39:51+05:30
432,34.11,36.05,4.0,12.0,2025-05-06T23:39:51+05:30
433,34.09,36.07,3.0,10.0,2025-05-06T23:40:35+05:30
434,34.09,36.07,3.0,10.0,2025-05-06T23:40:35+05:30
435,34.13,36.02,4.0,10.0,2025-05-06T23:40:56+05:30
436,34.13,36.02,4.0,10.0,2025-05-06T23:40:56+05:30
437,34.14,36.13,4.0,11.0,2025-05-06T23:41:41+05:30
438,34.14,36.13,4.0,11.0,2025-05-06T23:41:41+05:30
439,34.13,36.2,4.0,11.0,2025-05-06T23:42:02+05:30
440,34.13,36.2,4.0,11.0,2025-05-06T23:42:02+05:30
441,34.15,36.18,4.0,9.0,2025-05-06T23:42:46+05:30
442,34.15,36.18,4.0,9.0,2025-05-06T23:42:46+05:30
443,34.14,36.21,4.0,8.0,2025-05-06T23:43:07+05:30
444,34.14,36.21,4.0,8.0,2025-05-06T23:43:07+05:30
445,34.16,36.28,4.0,14.0,2025-05-06T23:43:51+05:30
446,34.16,36.28,4.0,14.0,2025-05-06T23:43:51+05:30
447,34.14,36.27,4.0,8.0,2025-05-06T23:44:12+05:30
448,34.14,36.27,4.0,8.0,2025-05-06T23:44:12+05:30
449,34.16,36.41,4.0,11.0,2025-05-06T23:44:56+05:30
450,34.16,36.41,4.0,11.0,2025-05-06T23:44:56+05:30
451,34.18,36.32,4.0,10.0,2025-05-06T23:45:17+05:30
452,34.18,36.32,4.0,10.0,2025-05-06T23:45:17+05:30
453,34.18,36.38,4.0,10.0,2025-05-06T23:46:02+05:30
454,34.18,36.38,4.0,10.0,2025-05-06T23:46:02+05:30
455,34.2,36.45,4.0,8.0,2025-05-06T23:46:23+05:30
456,34.2,36.45,4.0,8.0,2025-05-06T23:46:23+05:30
457,34.21,36.46,4.0,8.0,2025-05-06T23:47:07+05:30
458,34.21,36.46,4.0,8.0,2025-05-06T23:47:07+05:30
459,34.22,36.47,4.0,11.0,2025-05-06T23:47:29+05:30
460,34.22,36.47,4.0,11.0,2025-05-06T23:47:29+05:30
461,34.22,36.54,4.0,9.0,2025-05-06T23:48:14+05:30
462,34.22,36.54,4.0,9.0,2025-05-06T23:48:14+05:30
463,34.23,36.6,4.0,8.0,2025-05-06T23:48:36+05:30
464,34.23,36.6,4.0,8.0,2025-05-06T23:48:36+05:30
465,34.24,36.65,3.0,8.0,2025-05-06T23:49:21+05:30
466,34.24,36.65,3.0,8.0,2025-05-06T23:49:21+05:30
467,34.26,36.62,4.0,9.0,2025-05-06T23:49:42+05:30
468,34.26,36.62,4.0,9.0,2025-05-06T23:49:42+05:30
469,34.28,36.65,4.0,9.0,2025-05-06T23:50:26+05:30
470,34.28,36.65,4.0,9.0,2025-05-06T23:50:26+05:30
471,34.3,36.65,4.0,12.0,2025-05-06T23:50:47+05:30
472,34.3,36.65,4.0,12.0,2025-05-06T23:50:47+05:30
473,34.31,36.64,4.0,12.0,2025-05-06T23:51:31+05:30
474,34.31,36.64,4.0,12.0,2025-05-06T23:51:31+05:30
475,34.33,36.65,4.0,10.0,2025-05-06T23:51:54+05:30
476,34.33,36.65,4.0,10.0,2025-05-06T23:51:54+05:30
477,34.35,36.67,4.0,9.0,2025-05-06T23:52:39+05:30
478,34.35,36.67,4.0,9.0,2025-05-06T23:52:39+05:30
479,34.37,36.63,4.0,12.0,2025-05-06T23:53:01+05:30
480,34.37,36.63,4.0,12.0,2025-05-06T23:53:01+05:30
481,34.37,36.78,4.0,9.0,2025-05-06T23:53:46+05:30
482,34.37,36.78,4.0,9.0,2025-05-06T23:53:46+05:30
483,34.39,36.69,4.0,10.0,2025-05-06T23:54:08+05:30
484,34.39,36.69,4.0,10.0,2025-05-06T23:54:08+05:30
485,34.4,36.76,4.0,13.0,2025-05-06T23:54:53+05:30
486,34.4,36.76,4.0,13.0,2025-05-06T23:54:53+05:30
487,34.41,36.7,4.0,10.0,2025-05-06T23:55:15+05:30
488,34.41,36.7,4.0,10.0,2025-05-06T23:55:15+05:30
489,34.4,36.79,4.0,10.0,2025-05-06T23:56:00+05:30
490,34.4,36.79,4.0,10.0,2025-05-06T23:56:00+05:30
491,34.42,36.8,4.0,13.0,2025-05-06T23:56:22+05:30
492,34.42,36.8,4.0,13.0,2025-05-06T23:56:22+05:30
493,34.44,36.74,4.0,6.0,2025-05-06T23:57:07+05:30
494,34.44,36.74,4.0,6.0,2025-05-06T23:57:07+05:30
495,34.42,36.79,4.0,8.0,2025-05-06T23:57:29+05:30
496,34.42,36.79,4.0,8.0,2025-05-06T23:57:29+05:30
497,34.42,36.86,4.0,12.0,2025-05-06T23:58:12+05:30
498,34.42,36.86,4.0,12.0,2025-05-06T23:58:12+05:30
499,34.43,36.78,4.0,9.0,2025-05-06T23:58:33+05:30
500,34.43,36.78,4.0,9.0,2025-05-06T23:58:33+05:30
501,34.43,36.84,4.0,7.0,2025-05-06T23:59:17+05:30
502,34.43,36.84,4.0,7.0,2025-05-06T23:59:17+05:30
503,34.45,36.9,4.0,8.0,2025-05-06T23:59:38+05:30
504,34.45,36.9,4.0,8.0,2025-05-06T23:59:38+05:30
505,34.45,36.93,4.0,12.0,2025-05-07T00:00:20+05:30
506,34.45,36.93,4.0,12.0,2025-05-07T00:00:20+05:30
507,34.45,36.86,4.0,8.0,2025-05-07T00:00:41+05:30
508,34.45,36.86,4.0,8.0,2025-05-07T00:00:41+05:30
509,34.46,36.87,4.0,9.0,2025-05-07T00:01:24+05:30
510,34.46,36.87,4.0,9.0,2025-05-07T00:01:24+05:30
511,34.45,36.94,4.0,9.0,2025-05-07T00:01:45+05:30
512,34.45,36.94,4.0,9.0,2025-05-07T00:01:45+05:30
513,34.45,37.01,4.0,10.0,2025-05-07T00:02:28+05:30
514,34.45,37.01,4.0,10.0,2025-05-07T00:02:28+05:30
515,34.46,36.96,4.0,14.0,2025-05-07T00:02:50+05:30
516,34.46,36.96,4.0,14.0,2025-05-07T00:02:50+05:30
517,34.45,36.92,4.0,13.0,2025-05-07T00:03:35+05:30
518,34.45,36.92,4.0,13.0,2025-05-07T00:03:35+05:30
519,34.45,36.91,4.0,13.0,2025-05-07T00:03:57+05:30
520,34.45,36.91,4.0,13.0,2025-05-07T00:03:57+05:30
521,34.45,36.9,4.0,14.0,2025-05-07T00:04:42+05:30
522,34.45,36.9,4.0,14.0,2025-05-07T00:04:42+05:30
523,34.45,36.98,4.0,8.0,2025-05-07T00:05:04+05:30
524,34.45,36.98,4.0,8.0,2025-05-07T00:05:04+05:30
525,34.44,36.93,4.0,6.0,2025-05-07T00:05:49+05:30
526,34.44,36.93,4.0,6.0,2025-05-07T00:05:49+05:30
527,34.46,36.92,4.0,6.0,2025-05-07T00:06:11+05:30
528,34.46,36.92,4.0,6.0,2025-05-07T00:06:11+05:30
529,34.44,36.86,4.0,8.0,2025-05-07T00:06:56+05:30
530,34.44,36.86,4.0,8.0,2025-05-07T00:06:56+05:30
531,34.44,36.9,4.0,7.0,2025-05-07T00:07:17+05:30
532,34.44,36.9,4.0,7.0,2025-05-07T00:07:17+05:30
533,34.44,36.81,4.0,7.0,2025-05-07T00:08:00+05:30
534,34.44,36.81,4.0,7.0,2025-05-07T00:08:00+05:30
535,34.44,36.85,4.0,8.0,2025-05-07T00:08:21+05:30
536,34.44,36.85,4.0,8.0,2025-05-07T00:08:21+05:30
537,34.45,36.82,4.0,5.0,2025-05-07T00:09:05+05:30
538,34.45,36.82,4.0,8.0,2025-05-07T00:09:27+05:30
539,34.45,36.82,4.0,8.0,2025-05-07T00:09:27+05:30
540,34.45,36.88,4.0,9.0,2025-05-07T00:10:12+05:30
541,34.44,36.88,4.0,10.0,2025-05-07T00:10:34+05:30
542,34.44,36.88,4.0,10.0,2025-05-07T00:10:34+05:30
543,34.43,36.86,4.0,5.0,2025-05-07T00:11:19+05:30
544,34.43,36.86,4.0,5.0,2025-05-07T00:11:19+05:30
545,34.46,36.79,4.0,9.0,2025-05-07T00:11:42+05:30
546,34.47,36.74,3.0,7.0,2025-05-07T00:12:27+05:30
547,34.47,36.74,3.0,7.0,2025-05-07T00:12:27+05:30
548,34.47,36.69,4.0,7.0,2025-05-07T00:12:49+05:30
549,34.47,36.69,4.0,7.0,2025-05-07T00:12:49+05:30
550,34.46,36.74,4.0,9.0,2025-05-07T00:13:32+05:30
551,34.46,36.74,4.0,9.0,2025-05-07T00:13:32+05:30
552,34.45,36.75,4.0,7.0,2025-05-07T00:13:53+05:30
553,34.45,36.75,4.0,7.0,2025-05-07T00:13:53+05:30
554,34.45,36.72,4.0,12.0,2025-05-07T00:14:35+05:30
555,34.45,36.72,4.0,12.0,2025-05-07T00:14:35+05:30
556,34.46,36.72,4.0,10.0,2025-05-07T00:14:57+05:30
557,34.46,36.72,4.0,10.0,2025-05-07T00:14:57+05:30
558,34.46,36.72,4.0,9.0,2025-05-07T00:15:40+05:30
559,34.46,36.72,4.0,9.0,2025-05-07T00:15:40+05:30
560,34.45,36.67,4.0,8.0,2025-05-07T00:16:01+05:30
561,34.45,36.67,4.0,8.0,2025-05-07T00:16:01+05:30
562,34.44,36.7,4.0,7.0,2025-05-07T00:16:45+05:30
563,34.44,36.7,4.0,7.0,2025-05-07T00:16:45+05:30
564,34.45,36.66,4.0,10.0,2025-05-07T00:17:06+05:30
565,34.45,36.66,4.0,10.0,2025-05-07T00:17:06+05:30
566,34.45,36.71,4.0,8.0,2025-05-07T00:17:50+05:30
567,34.45,36.71,4.0,8.0,2025-05-07T00:17:50+05:30
568,34.46,36.79,4.0,8.0,2025-05-07T00:18:11+05:30
569,34.46,36.79,4.0,8.0,2025-05-07T00:18:11+05:30
570,34.45,36.7,4.0,8.0,2025-05-07T00:18:55+05:30
571,34.45,36.7,4.0,8.0,2025-05-07T00:18:55+05:30
572,34.45,36.8,4.0,9.0,2025-05-07T00:19:16+05:30
573,34.45,36.8,4.0,9.0,2025-05-07T00:19:16+05:30
574,34.45,36.8,4.0,6.0,2025-05-07T00:20:01+05:30
575,34.45,36.8,4.0,6.0,2025-05-07T00:20:01+05:30
576,34.46,36.69,4.0,8.0,2025-05-07T00:20:23+05:30
577,34.46,36.69,4.0,8.0,2025-05-07T00:20:23+05:30
578,34.48,36.77,4.0,8.0,2025-05-07T00:21:08+05:30
579,34.48,36.77,4.0,8.0,2025-05-07T00:21:08+05:30
580,34.46,36.78,4.0,8.0,2025-05-07T00:21:30+05:30
581,34.46,36.78,4.0,8.0,2025-05-07T00:21:30+05:30
582,34.46,36.75,4.0,7.0,2025-05-07T00:22:15+05:30
583,34.46,36.75,4.0,7.0,2025-05-07T00:22:15+05:30
584,34.47,36.77,4.0,6.0,2025-05-07T00:22:37+05:30
585,34.47,36.77,4.0,6.0,2025-05-07T00:22:37+05:30
586,34.46,36.78,4.0,8.0,2025-05-07T00:23:22+05:30
587,34.46,36.78,4.0,8.0,2025-05-07T00:23:22+05:30
588,34.45,36.82,4.0,10.0,2025-05-07T00:23:44+05:30
589,34.45,36.82,4.0,10.0,2025-05-07T00:23:44+05:30
590,34.43,36.84,4.0,8.0,2025-05-07T00:24:30+05:30
591,34.43,36.84,4.0,8.0,2025-05-07T00:24:30+05:30
592,34.43,36.83,4.0,7.0,2025-05-07T00:24:52+05:30
593,34.43,36.83,4.0,7.0,2025-05-07T00:24:52+05:30
594,34.44,36.93,4.0,6.0,2025-05-07T00:25:37+05:30
595,34.44,36.93,4.0,6.0,2025-05-07T00:25:37+05:30
596,34.44,36.94,4.0,7.0,2025-05-07T00:25:59+05:30
597,34.44,36.94,4.0,7.0,2025-05-07T00:25:59+05:30
598,34.45,36.92,4.0,9.0,2025-05-07T00:26:45+05:30
599,34.45,36.92,4.0,9.0,2025-05-07T00:26:45+05:30
600,34.46,36.84,4.0,5.0,2025-05-07T00:27:07+05:30
601,34.46,36.84,4.0,5.0,2025-05-07T00:27:07+05:30
602,34.46,36.83,3.0,7.0,2025-05-07T00:27:52+05:30
603,34.46,36.83,3.0,7.0,2025-05-07T00:27:52+05:30
604,34.46,36.86,4.0,7.0,2025-05-07T00:28:14+05:30
605,34.46,36.86,4.0,7.0,2025-05-07T00:28:14+05:30
606,34.46,36.89,4.0,8.0,2025-05-07T00:29:00+05:30
607,34.46,36.89,4.0,8.0,2025-05-07T00:29:00+05:30
608,34.47,36.94,4.0,8.0,2025-05-07T00:29:22+05:30
609,34.47,36.94,4.0,8.0,2025-05-07T00:29:22+05:30
610,34.47,36.87,4.0,10.0,2025-05-07T00:30:07+05:30
611,34.47,36.87,4.0,10.0,2025-05-07T00:30:07+05:30
612,34.45,36.79,4.0,10.0,2025-05-07T00:30:29+05:30
613,34.45,36.79,4.0,10.0,2025-05-07T00:30:29+05:30
614,34.48,36.8,4.0,8.0,2025-05-07T00:31:15+05:30
615,34.48,36.8,4.0,8.0,2025-05-07T00:31:15+05:30
616,34.48,36.8,4.0,7.0,2025-05-07T00:31:37+05:30
617,34.48,36.8,4.0,7.0,2025-05-07T00:31:37+05:30
618,34.49,36.85,4.0,10.0,2025-05-07T00:32:22+05:30
619,34.5,36.83,4.0,10.0,2025-05-07T00:32:44+05:30
620,34.5,36.83,4.0,10.0,2025-05-07T00:32:44+05:30
621,34.5,36.81,4.0,8.0,2025-05-07T00:33:29+05:30
622,34.5,36.81,4.0,8.0,2025-05-07T00:33:29+05:30
623,34.49,36.81,4.0,8.0,2025-05-07T00:33:51+05:30
624,34.49,36.81,4.0,8.0,2025-05-07T00:33:51+05:30
625,34.49,36.84,4.0,12.0,2025-05-07T00:34:36+05:30
626,34.49,36.84,4.0,12.0,2025-05-07T00:34:36+05:30
627,34.48,36.86,4.0,11.0,2025-05-07T00:34:58+05:30
628,34.48,36.86,4.0,11.0,2025-05-07T00:34:58+05:30
629,34.49,36.96,4.0,11.0,2025-05-07T00:35:41+05:30
630,34.49,36.96,4.0,11.0,2025-05-07T00:35:41+05:30
631,34.49,37.03,5.0,10.0,2025-05-07T00:36:02+05:30
632,34.49,37.03,5.0,10.0,2025-05-07T00:36:02+05:30
633,34.5,36.81,4.0,12.0,2025-05-07T00:36:45+05:30
634,34.5,36.81,4.0,12.0,2025-05-07T00:36:45+05:30
635,34.49,37.0,5.0,10.0,2025-05-07T00:37:07+05:30
636,34.49,37.0,5.0,10.0,2025-05-07T00:37:07+05:30
637,34.51,36.92,5.0,9.0,2025-05-07T00:37:50+05:30
638,34.51,36.92,5.0,9.0,2025-05-07T00:37:50+05:30
639,34.5,36.96,4.0,7.0,2025-05-07T00:38:12+05:30
640,34.5,36.96,4.0,7.0,2025-05-07T00:38:12+05:30
641,34.49,37.11,5.0,10.0,2025-05-07T00:38:57+05:30
642,34.49,37.11,5.0,10.0,2025-05-07T00:38:57+05:30
643,34.51,37.04,5.0,8.0,2025-05-07T00:39:19+05:30
644,34.49,37.16,4.0,7.0,2025-05-07T00:40:01+05:30
645,34.49,37.16,4.0,7.0,2025-05-07T00:40:01+05:30
646,34.49,37.17,5.0,8.0,2025-05-07T00:40:23+05:30
647,34.49,37.17,5.0,8.0,2025-05-07T00:40:23+05:30
648,34.48,37.21,5.0,9.0,2025-05-07T00:41:06+05:30
649,34.48,37.21,5.0,9.0,2025-05-07T00:41:06+05:30
650,34.48,37.3,5.0,10.0,2025-05-07T00:41:27+05:30
651,34.48,37.3,5.0,10.0,2025-05-07T00:41:27+05:30
652,34.47,37.24,5.0,11.0,2025-05-07T00:42:12+05:30
653,34.47,37.24,5.0,11.0,2025-05-07T00:42:12+05:30
654,34.49,37.34,5.0,12.0,2025-05-07T00:42:34+05:30
655,34.49,37.34,5.0,12.0,2025-05-07T00:42:34+05:30
656,34.48,37.49,5.0,15.0,2025-05-07T00:43:19+05:30
657,34.48,37.49,5.0,15.0,2025-05-07T00:43:19+05:30
658,34.47,37.42,5.0,12.0,2025-05-07T00:43:41+05:30
659,34.49,37.55,5.0,10.0,2025-05-07T00:44:27+05:30
660,34.49,37.55,5.0,10.0,2025-05-07T00:44:27+05:30
661,34.48,37.45,5.0,15.0,2025-05-07T00:44:49+05:30
662,34.48,37.45,5.0,15.0,2025-05-07T00:44:49+05:30
663,34.46,37.44,5.0,11.0,2025-05-07T00:45:34+05:30
664,34.46,37.44,5.0,11.0,2025-05-07T00:45:34+05:30
665,34.47,37.49,5.0,9.0,2025-05-07T00:45:56+05:30
666,34.47,37.49,5.0,9.0,2025-05-07T00:45:56+05:30
667,34.47,37.52,5.0,12.0,2025-05-07T00:46:39+05:30
668,34.47,37.52,5.0,12.0,2025-05-07T00:46:39+05:30
669,34.45,37.43,5.0,13.0,2025-05-07T00:47:00+05:30
670,34.45,37.43,5.0,13.0,2025-05-07T00:47:00+05:30
671,34.44,37.55,5.0,13.0,2025-05-07T00:47:43+05:30
672,34.44,37.55,5.0,13.0,2025-05-07T00:47:43+05:30
673,34.46,37.57,5.0,11.0,2025-05-07T00:48:05+05:30
674,34.46,37.57,5.0,11.0,2025-05-07T00:48:05+05:30
675,34.44,37.68,5.0,11.0,2025-05-07T00:48:51+05:30
676,34.44,37.68,5.0,11.0,2025-05-07T00:48:51+05:30
677,34.44,37.67,5.0,10.0,2025-05-07T00:49:13+05:30
678,34.44,37.67,5.0,10.0,2025-05-07T00:49:13+05:30
679,34.45,37.56,5.0,11.0,2025-05-07T00:49:57+05:30
680,34.45,37.56,5.0,11.0,2025-05-07T00:49:57+05:30
681,34.45,37.6,5.0,9.0,2025-05-07T00:50:19+05:30
682,34.45,37.6,5.0,9.0,2025-05-07T00:50:19+05:30
683,34.47,37.66,6.0,13.0,2025-05-07T00:51:02+05:30
684,34.47,37.66,6.0,13.0,2025-05-07T00:51:02+05:30
685,34.47,37.6,5.0,9.0,2025-05-07T00:51:23+05:30
686,34.47,37.6,5.0,9.0,2025-05-07T00:51:23+05:30
687,34.49,37.36,5.0,14.0,2025-05-07T00:55:25+05:30
688,34.49,37.36,5.0,14.0,2025-05-07T00:55:25+05:30
689,34.5,37.07,5.0,12.0,2025-05-07T00:55:46+05:30
690,34.5,37.07,5.0,12.0,2025-05-07T00:55:46+05:30
691,34.49,36.59,5.0,9.0,2025-05-07T00:56:30+05:30
692,34.49,36.59,5.0,9.0,2025-05-07T00:56:30+05:30
693,34.47,36.53,5.0,12.0,2025-05-07T00:56:52+05:30
694,34.47,36.53,5.0,12.0,2025-05-07T00:56:52+05:30
695,34.45,36.36,5.0,9.0,2025-05-07T00:57:35+05:30
696,34.45,36.36,5.0,9.0,2025-05-07T00:57:35+05:30
697,34.45,36.29,5.0,11.0,2025-05-07T00:57:56+05:30
698,34.45,36.29,5.0,11.0,2025-05-07T00:57:56+05:30
699,34.43,36.08,5.0,12.0,2025-05-07T00:58:39+05:30
700,34.43,36.08,5.0,12.0,2025-05-07T00:58:39+05:30
701,34.4,35.93,5.0,9.0,2025-05-07T00:59:01+05:30
702,34.4,35.93,5.0,9.0,2025-05-07T00:59:01+05:30
703,34.38,35.86,5.0,11.0,2025-05-07T00:59:44+05:30
704,34.38,35.86,5.0,11.0,2025-05-07T00:59:44+05:30
705,34.39,35.77,5.0,10.0,2025-05-07T01:00:06+05:30
706,34.39,35.77,5.0,10.0,2025-05-07T01:00:06+05:30
707,34.37,35.65,4.0,10.0,2025-05-07T01:00:50+05:30
708,34.37,35.65,4.0,10.0,2025-05-07T01:00:50+05:30
709,34.35,35.59,5.0,11.0,2025-05-07T01:01:11+05:30
710,34.35,35.59,5.0,11.0,2025-05-07T01:01:11+05:30
711,34.34,35.48,5.0,10.0,2025-05-07T01:01:54+05:30
712,34.34,35.48,5.0,10.0,2025-05-07T01:01:54+05:30
713,34.31,35.41,5.0,10.0,2025-05-07T01:02:16+05:30
714,34.31,35.41,5.0,10.0,2025-05-07T01:02:16+05:30
715,34.31,35.17,4.0,13.0,2025-05-07T01:02:59+05:30
716,34.31,35.17,4.0,13.0,2025-05-07T01:02:59+05:30
717,34.3,35.31,5.0,12.0,2025-05-07T01:03:21+05:30
718,34.3,35.31,5.0,12.0,2025-05-07T01:03:21+05:30
719,34.27,35.25,5.0,9.0,2025-05-07T01:04:04+05:30
720,34.27,35.25,5.0,9.0,2025-05-07T01:04:04+05:30
721,34.25,35.28,5.0,9.0,2025-05-07T01:04:25+05:30
722,34.25,35.28,5.0,9.0,2025-05-07T01:04:25+05:30
723,34.23,35.54,5.0,12.0,2025-05-07T01:05:08+05:30
724,34.23,35.54,5.0,12.0,2025-05-07T01:05:08+05:30
725,34.21,35.53,5.0,11.0,2025-05-07T01:05:30+05:30
726,34.21,35.53,5.0,11.0,2025-05-07T01:05:30+05:30
727,34.2,35.63,5.0,9.0,2025-05-07T01:06:13+05:30
728,34.2,35.63,5.0,9.0,2025-05-07T01:06:13+05:30
729,34.2,35.63,5.0,10.0,2025-05-07T01:06:35+05:30
730,34.2,35.63,5.0,10.0,2025-05-07T01:06:35+05:30
731,34.23,35.74,5.0,16.0,2025-05-07T01:07:20+05:30
732,34.23,35.74,5.0,16.0,2025-05-07T01:07:20+05:30
733,34.25,35.68,5.0,12.0,2025-05-07T01:07:42+05:30
734,34.25,35.68,5.0,12.0,2025-05-07T01:07:42+05:30
735,34.23,35.64,5.0,11.0,2025-05-07T01:08:26+05:30
736,34.23,35.64,5.0,11.0,2025-05-07T01:08:26+05:30
737,34.24,35.67,5.0,12.0,2025-05-07T01:08:47+05:30
738,34.24,35.67,5.0,12.0,2025-05-07T01:08:47+05:30
739,34.23,35.4,5.0,9.0,2025-05-07T01:09:30+05:30
740,34.23,35.4,5.0,9.0,2025-05-07T01:09:30+05:30
741,34.21,35.34,5.0,12.0,2025-05-07T01:09:51+05:30
742,34.21,35.34,5.0,12.0,2025-05-07T01:09:51+05:30
743,34.21,35.22,5.0,9.0,2025-05-07T01:10:36+05:30
744,34.21,35.22,5.0,9.0,2025-05-07T01:10:36+05:30
745,34.19,35.07,5.0,8.0,2025-05-07T01:10:59+05:30
746,34.19,35.07,5.0,8.0,2025-05-07T01:10:59+05:30
747,34.19,35.0,5.0,12.0,2025-05-07T01:11:44+05:30
748,34.19,35.0,5.0,12.0,2025-05-07T01:11:44+05:30
749,34.19,34.86,5.0,13.0,2025-05-07T01:12:06+05:30
750,34.19,34.86,5.0,13.0,2025-05-07T01:12:06+05:30
751,34.17,34.87,5.0,12.0,2025-05-07T01:12:52+05:30
752,34.16,34.76,5.0,11.0,2025-05-07T01:13:14+05:30
753,34.16,34.76,5.0,11.0,2025-05-07T01:13:14+05:30
754,34.16,34.95,5.0,12.0,2025-05-07T01:13:59+05:30
755,34.16,34.95,5.0,12.0,2025-05-07T01:13:59+05:30
756,34.15,34.96,5.0,10.0,2025-05-07T01:14:21+05:30
757,34.15,34.96,5.0,10.0,2025-05-07T01:14:21+05:30
758,34.14,34.98,5.0,9.0,2025-05-07T01:15:05+05:30
759,34.14,34.98,5.0,9.0,2025-05-07T01:15:05+05:30
760,34.14,35.02,5.0,13.0,2025-05-07T01:15:26+05:30
761,34.14,35.02,5.0,13.0,2025-05-07T01:15:26+05:30
762,34.13,35.11,5.0,11.0,2025-05-07T01:16:10+05:30
763,34.13,35.11,5.0,11.0,2025-05-07T01:16:10+05:30
764,34.13,35.15,5.0,11.0,2025-05-07T01:16:32+05:30
765,34.13,35.15,5.0,11.0,2025-05-07T01:16:32+05:30
766,34.13,35.18,5.0,10.0,2025-05-07T01:17:17+05:30
767,34.13,35.18,5.0,10.0,2025-05-07T01:17:17+05:30
768,34.14,35.29,5.0,12.0,2025-05-07T01:17:39+05:30
769,34.14,35.29,5.0,12.0,2025-05-07T01:17:39+05:30
770,34.15,35.33,5.0,14.0,2025-05-07T01:18:25+05:30
771,34.15,35.33,5.0,14.0,2025-05-07T01:18:25+05:30
772,34.15,35.37,5.0,16.0,2025-05-07T01:18:47+05:30
773,34.15,35.37,5.0,16.0,2025-05-07T01:18:47+05:30
774,34.16,35.32,4.0,9.0,2025-05-07T01:19:33+05:30
775,34.16,35.32,4.0,9.0,2025-05-07T01:19:33+05:30
776,34.17,35.45,5.0,11.0,2025-05-07T01:19:55+05:30
777,34.17,35.45,5.0,11.0,2025-05-07T01:19:55+05:30
778,34.19,35.35,5.0,12.0,2025-05-07T01:20:40+05:30
779,34.19,35.35,5.0,12.0,2025-05-07T01:20:40+05:30
780,34.18,35.38,5.0,12.0,2025-05-07T01:21:03+05:30
781,34.18,35.38,5.0,12.0,2025-05-07T01:21:03+05:30
782,34.17,35.41,4.0,8.0,2025-05-07T01:21:48+05:30
783,34.17,35.41,4.0,8.0,2025-05-07T01:21:48+05:30
784,34.18,35.46,5.0,7.0,2025-05-07T01:22:10+05:30
785,34.18,35.46,5.0,7.0,2025-05-07T01:22:10+05:30
786,34.19,35.48,5.0,9.0,2025-05-07T01:22:55+05:30
787,34.19,35.48,5.0,9.0,2025-05-07T01:22:55+05:30
788,34.18,35.59,5.0,8.0,2025-05-07T01:23:17+05:30
789,34.18,35.59,5.0,8.0,2025-05-07T01:23:17+05:30
790,34.19,35.6,5.0,12.0,2025-05-07T01:24:00+05:30
791,34.19,35.6,5.0,12.0,2025-05-07T01:24:00+05:30
792,34.18,35.62,5.0,13.0,2025-05-07T01:24:21+05:30
793,34.18,35.62,5.0,13.0,2025-05-07T01:24:21+05:30
794,34.2,35.65,5.0,10.0,2025-05-07T01:25:04+05:30
795,34.2,35.65,5.0,10.0,2025-05-07T01:25:04+05:30
796,34.19,35.6,5.0,14.0,2025-05-07T01:25:26+05:30
797,34.19,35.6,5.0,11.0,2025-05-07T01:26:09+05:30
