timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-02-13T07:46:49+00:00,398,31.93,29.21,21,49,,,,
2025-02-13T07:47:11+00:00,399,31.94,29.25,21,51,,,,
2025-02-13T07:47:33+00:00,400,31.96,29.32,21,50,,,,
2025-02-13T07:47:55+00:00,401,31.97,29.29,20,49,,,,
2025-02-13T07:48:17+00:00,402,31.99,29.09,20,49,,,,
2025-02-13T07:48:39+00:00,403,32.01,29.19,21,45,,,,
2025-02-13T07:49:01+00:00,404,32.05,29.03,21,48,,,,
2025-02-13T07:49:23+00:00,405,32.06,28.86,21,48,,,,
2025-02-13T07:49:45+00:00,406,32.07,28.77,21,50,,,,
2025-02-13T07:50:07+00:00,407,32.11,28.75,20,52,,,,
2025-02-13T07:50:28+00:00,408,32.13,28.73,21,47,,,,
2025-02-13T07:50:50+00:00,409,32.18,28.72,21,47,,,,
2025-02-13T07:51:12+00:00,410,32.17,28.96,20,42,,,,
2025-02-13T07:51:34+00:00,411,32.17,29.06,19,41,,,,
2025-02-13T07:51:56+00:00,412,32.19,28.80,20,45,,,,
2025-02-13T07:52:18+00:00,413,32.21,28.74,21,53,,,,
2025-02-13T07:52:41+00:00,414,32.21,28.38,20,51,,,,
2025-02-13T07:53:03+00:00,415,32.22,28.48,21,47,,,,
2025-02-13T07:53:25+00:00,416,32.24,28.12,21,54,,,,
2025-02-13T07:53:46+00:00,417,32.23,28.14,21,51,,,,
2025-02-13T07:54:08+00:00,418,32.27,28.08,21,48,,,,
2025-02-13T07:54:30+00:00,419,32.28,28.01,21,55,,,,
2025-02-13T07:54:52+00:00,420,32.31,28.09,20,54,,,,
2025-02-13T07:55:14+00:00,421,32.32,28.08,20,47,,,,
2025-02-13T07:55:36+00:00,422,32.31,28.07,20,48,,,,
2025-02-13T07:55:58+00:00,423,32.35,27.96,20,44,,,,
2025-02-13T07:56:20+00:00,424,32.36,27.93,19,44,,,,
2025-02-13T07:56:42+00:00,425,32.37,27.99,20,48,,,,
2025-02-13T07:57:03+00:00,426,32.39,27.76,20,51,,,,
2025-02-13T07:57:26+00:00,427,32.41,27.55,21,44,,,,
2025-02-13T07:57:48+00:00,428,32.42,27.50,21,45,,,,
2025-02-13T07:58:10+00:00,429,32.43,27.43,22,47,,,,
2025-02-13T07:58:32+00:00,430,32.44,27.37,22,51,,,,
2025-02-13T07:58:54+00:00,431,32.47,27.41,21,52,,,,
2025-02-13T07:59:16+00:00,432,32.47,27.46,21,50,,,,
2025-02-13T07:59:38+00:00,433,32.48,27.44,21,51,,,,
2025-02-13T08:00:00+00:00,434,32.52,27.52,20,47,,,,
2025-02-13T08:00:22+00:00,435,32.53,27.56,20,44,,,,
2025-02-13T08:00:44+00:00,436,32.55,27.53,21,49,,,,
2025-02-13T08:01:05+00:00,437,32.56,27.54,21,64,,,,
2025-02-13T08:01:28+00:00,438,32.57,27.53,21,72,,,,
2025-02-13T08:01:49+00:00,439,32.60,27.41,21,57,,,,
2025-02-13T08:02:11+00:00,440,32.60,27.41,21,54,,,,
2025-02-13T08:02:33+00:00,441,32.60,27.44,22,53,,,,
2025-02-13T08:02:55+00:00,442,32.62,27.60,21,46,,,,
2025-02-13T08:03:17+00:00,443,32.63,27.59,20,53,,,,
2025-02-13T08:03:39+00:00,444,32.65,27.45,21,49,,,,
2025-02-13T08:04:01+00:00,445,32.65,27.41,20,45,,,,
2025-02-13T08:04:23+00:00,446,32.65,27.36,21,49,,,,
2025-02-13T08:04:45+00:00,447,32.66,27.42,21,43,,,,
2025-02-13T08:05:07+00:00,448,32.68,27.46,20,45,,,,
2025-02-13T08:05:30+00:00,449,32.70,27.45,20,46,,,,
2025-02-13T08:05:52+00:00,450,32.70,27.34,20,49,,,,
2025-02-13T08:06:14+00:00,451,32.70,27.33,21,48,,,,
2025-02-13T08:06:35+00:00,452,32.72,27.37,22,47,,,,
2025-02-13T08:06:57+00:00,453,32.72,27.22,21,48,,,,
2025-02-13T08:07:19+00:00,454,32.72,27.11,22,51,,,,
2025-02-13T08:07:41+00:00,455,32.73,26.92,21,49,,,,
2025-02-13T08:08:04+00:00,456,32.73,26.85,20,43,,,,
2025-02-13T08:08:26+00:00,457,32.77,26.82,21,47,,,,
2025-02-13T08:08:48+00:00,458,32.77,26.85,21,49,,,,
2025-02-13T08:09:10+00:00,459,32.80,26.81,21,49,,,,
2025-02-13T08:09:31+00:00,460,32.80,26.64,22,46,,,,
2025-02-13T08:09:53+00:00,461,32.81,26.72,21,45,,,,
2025-02-13T08:10:15+00:00,462,32.82,26.92,21,48,,,,
2025-02-13T08:10:37+00:00,463,32.81,26.98,21,47,,,,
2025-02-13T08:10:59+00:00,464,32.84,27.06,21,49,,,,
2025-02-13T08:11:21+00:00,465,32.88,27.20,20,50,,,,
2025-02-13T08:11:43+00:00,466,32.87,27.23,19,47,,,,
2025-02-13T08:12:05+00:00,467,32.86,27.16,20,47,,,,
2025-02-13T08:12:27+00:00,468,32.87,27.11,20,50,,,,
2025-02-13T08:12:48+00:00,469,32.89,27.31,21,44,,,,
2025-02-13T08:13:10+00:00,470,32.89,27.15,19,44,,,,
2025-02-13T08:13:32+00:00,471,32.88,27.34,20,46,,,,
2025-02-13T08:13:54+00:00,472,32.89,27.37,20,49,,,,
2025-02-13T08:14:17+00:00,473,32.89,27.19,21,47,,,,
2025-02-13T08:14:39+00:00,474,32.89,27.17,19,46,,,,
2025-02-13T08:15:01+00:00,475,32.91,27.20,20,46,,,,
2025-02-13T08:15:23+00:00,476,32.91,27.19,19,47,,,,
2025-02-13T08:15:45+00:00,477,32.93,27.00,20,46,,,,
2025-02-13T08:16:07+00:00,478,32.95,27.01,20,48,,,,
2025-02-13T08:16:28+00:00,479,32.95,26.90,20,44,,,,
2025-02-13T08:16:50+00:00,480,32.97,26.94,20,44,,,,
2025-02-13T08:17:12+00:00,481,32.95,26.97,20,45,,,,
2025-02-13T08:17:34+00:00,482,32.97,27.16,20,48,,,,
2025-02-13T08:17:56+00:00,483,32.99,27.26,20,45,,,,
2025-02-13T08:18:18+00:00,484,32.99,27.20,20,47,,,,
2025-02-13T08:18:40+00:00,485,33.00,27.07,20,46,,,,
2025-02-13T08:19:02+00:00,486,33.01,26.86,20,52,,,,
2025-02-14T07:41:18+00:00,487,29.68,33.82,11,32,,,,
2025-02-14T07:41:40+00:00,488,29.72,32.46,12,30,,,,
2025-02-14T07:42:02+00:00,489,29.74,31.31,12,31,,,,
2025-02-14T07:42:24+00:00,490,29.77,30.35,13,35,,,,
2025-02-14T07:42:46+00:00,491,29.81,29.61,14,31,,,,
2025-02-14T07:43:08+00:00,492,29.86,28.91,14,36,,,,
2025-02-14T07:43:31+00:00,493,29.92,28.13,14,37,,,,
2025-02-14T07:43:53+00:00,494,29.96,27.71,14,34,,,,
2025-02-14T07:44:15+00:00,495,30.04,27.19,15,36,,,,
2025-02-14T07:44:38+00:00,496,30.13,26.69,15,39,,,,
2025-02-14T07:45:00+00:00,497,30.19,26.22,15,36,,,,
2025-02-14T07:45:22+00:00,498,30.28,25.71,15,33,,,,
2025-02-14T07:45:44+00:00,499,30.36,25.47,16,38,,,,
2025-02-14T07:46:06+00:00,500,30.40,25.32,14,35,,,,
2025-02-14T07:46:28+00:00,501,30.49,25.16,14,33,,,,
2025-02-14T07:46:50+00:00,502,30.56,24.99,15,36,,,,
2025-02-14T07:47:13+00:00,503,30.63,24.65,15,40,,,,
2025-02-14T07:47:35+00:00,504,30.72,24.51,15,40,,,,
2025-02-14T07:47:57+00:00,505,30.79,24.37,15,34,,,,
2025-02-14T07:48:20+00:00,506,30.87,24.26,15,36,,,,
2025-02-14T07:48:42+00:00,507,30.90,24.31,15,35,,,,
2025-02-14T07:49:06+00:00,508,30.95,24.39,14,36,,,,
2025-02-14T07:49:28+00:00,509,31.00,24.52,14,37,,,,
2025-02-14T07:49:50+00:00,510,31.05,24.55,14,40,,,,
2025-02-14T07:50:12+00:00,511,31.10,24.45,14,43,,,,
2025-02-14T07:50:34+00:00,512,31.16,24.53,13,38,,,,
2025-02-14T07:50:56+00:00,513,31.19,24.64,14,37,,,,
2025-02-14T07:51:20+00:00,514,31.26,24.88,14,42,,,,
2025-02-14T07:51:43+00:00,515,31.30,25.06,13,51,,,,
2025-02-14T07:52:05+00:00,516,31.36,25.19,14,43,,,,
2025-02-14T07:52:27+00:00,517,31.41,25.23,13,38,,,,
2025-02-14T07:52:49+00:00,518,31.46,25.26,13,47,,,,
2025-02-14T07:53:11+00:00,519,31.49,25.24,13,46,,,,
2025-02-14T07:53:34+00:00,520,31.53,25.21,13,48,,,,
2025-02-14T07:53:56+00:00,521,31.55,25.10,13,37,,,,
2025-02-14T07:54:18+00:00,522,31.60,25.18,13,39,,,,
2025-02-14T07:54:41+00:00,523,31.63,25.17,14,43,,,,
2025-02-14T07:55:03+00:00,524,31.67,25.52,13,38,,,,
2025-02-14T07:55:26+00:00,525,31.70,25.51,13,38,,,,
2025-02-14T07:55:48+00:00,526,31.76,25.35,13,40,,,,
2025-02-14T07:56:10+00:00,527,31.78,25.24,13,33,,,,
2025-02-14T07:56:32+00:00,528,31.81,24.88,13,36,,,,
2025-02-14T07:56:54+00:00,529,31.85,24.51,14,45,,,,
2025-02-14T07:57:16+00:00,530,31.88,24.21,13,43,,,,
2025-02-14T07:57:38+00:00,531,31.91,24.08,14,37,,,,
2025-02-14T07:58:00+00:00,532,31.95,24.25,14,41,,,,
2025-02-14T07:58:22+00:00,533,32.00,24.26,13,40,,,,
2025-02-14T07:58:45+00:00,534,32.03,24.17,14,39,,,,
2025-02-14T07:59:07+00:00,535,32.06,24.05,14,44,,,,
2025-02-14T07:59:29+00:00,536,32.09,23.76,13,48,,,,
2025-02-14T07:59:51+00:00,537,32.12,23.61,13,37,,,,
2025-02-14T08:00:14+00:00,538,32.16,23.43,13,35,,,,
2025-02-14T08:00:37+00:00,539,32.17,23.33,13,32,,,,
2025-02-14T08:00:59+00:00,540,32.22,23.31,14,34,,,,
2025-02-14T08:01:21+00:00,541,32.26,23.21,13,37,,,,
2025-02-14T08:01:43+00:00,542,32.28,23.30,13,38,,,,
2025-02-14T08:02:05+00:00,543,32.30,22.99,13,34,,,,
2025-02-14T08:02:31+00:00,544,32.33,22.88,13,38,,,,
2025-02-14T08:02:53+00:00,545,32.37,23.17,13,41,,,,
2025-02-14T08:03:15+00:00,546,32.39,23.02,14,43,,,,
2025-02-14T08:03:38+00:00,547,32.43,22.98,13,43,,,,
2025-02-14T08:04:01+00:00,548,32.44,22.94,13,49,,,,
2025-02-14T08:04:22+00:00,549,32.46,22.80,13,49,,,,
2025-02-14T08:04:45+00:00,550,32.48,22.69,14,45,,,,
2025-02-14T08:05:07+00:00,551,32.49,22.64,13,42,,,,
2025-02-14T08:05:30+00:00,552,32.53,22.69,13,43,,,,
2025-02-14T08:05:52+00:00,553,32.55,22.78,13,42,,,,
2025-02-14T08:06:14+00:00,554,32.56,22.75,12,36,,,,
2025-02-14T08:06:36+00:00,555,32.58,22.54,12,32,,,,
2025-02-14T08:06:59+00:00,556,32.58,22.43,13,36,,,,
2025-02-14T08:07:22+00:00,557,32.59,22.35,13,34,,,,
2025-02-14T08:07:44+00:00,558,32.62,22.35,12,38,,,,
2025-02-14T08:08:07+00:00,559,32.63,22.23,12,32,,,,
2025-02-14T08:08:29+00:00,560,32.64,22.19,13,29,,,,
2025-02-14T08:08:51+00:00,561,32.65,22.07,12,29,,,,
2025-02-14T08:09:13+00:00,562,32.66,22.04,13,43,,,,
2025-02-14T08:09:36+00:00,563,32.68,22.05,13,43,,,,
2025-02-14T08:09:58+00:00,564,32.68,22.11,13,35,,,,
2025-02-14T08:10:20+00:00,565,32.67,21.87,12,34,,,,
2025-02-14T08:10:42+00:00,566,32.71,22.08,12,36,,,,
2025-02-14T08:11:04+00:00,567,32.72,22.21,12,35,,,,
2025-02-14T08:11:26+00:00,568,32.72,22.10,12,38,,,,
2025-02-14T08:11:48+00:00,569,32.71,22.17,12,34,,,,
2025-02-14T08:12:11+00:00,570,32.72,21.86,11,27,,,,
2025-02-14T08:12:33+00:00,571,32.72,21.97,12,25,,,,
2025-02-14T08:12:55+00:00,572,32.71,22.03,12,29,,,,
2025-02-14T08:13:18+00:00,573,32.72,21.80,12,30,,,,
2025-02-14T08:13:41+00:00,574,32.72,21.83,12,33,,,,
2025-02-14T08:14:03+00:00,575,32.73,21.74,12,34,,,,
2025-02-14T08:14:25+00:00,576,32.72,21.57,12,36,,,,
2025-02-14T08:14:47+00:00,577,32.72,21.65,12,30,,,,
2025-02-14T08:15:09+00:00,578,32.74,21.53,11,25,,,,
2025-02-14T08:15:31+00:00,579,32.75,21.41,12,28,,,,
2025-02-14T08:15:53+00:00,580,32.76,21.51,11,27,,,,
2025-02-14T08:16:16+00:00,581,32.75,21.53,12,28,,,,
2025-02-14T08:16:38+00:00,582,32.75,21.25,12,26,,,,
2025-02-14T08:17:00+00:00,583,32.77,21.20,12,26,,,,
2025-02-14T08:17:22+00:00,584,32.77,21.13,12,24,,,,
2025-02-14T08:17:45+00:00,585,32.78,21.14,12,27,,,,
2025-02-14T08:18:07+00:00,586,32.78,21.11,12,27,,,,
2025-02-14T08:18:29+00:00,587,32.77,20.88,11,28,,,,
2025-02-14T08:18:51+00:00,588,32.80,21.11,11,28,,,,
2025-02-14T08:19:13+00:00,589,32.81,21.22,11,34,,,,
2025-02-14T08:19:35+00:00,590,32.81,21.02,11,30,,,,
2025-02-14T08:19:57+00:00,591,32.82,21.11,12,28,,,,
2025-02-14T08:20:19+00:00,592,32.83,21.20,12,27,,,,
2025-02-14T08:20:41+00:00,593,32.83,21.26,12,32,,,,
2025-02-14T08:21:03+00:00,594,32.86,21.27,12,31,,,,
2025-02-14T08:21:26+00:00,595,32.86,21.19,13,32,,,,
2025-02-14T08:21:49+00:00,596,32.86,21.20,12,26,,,,
2025-02-14T08:22:11+00:00,597,32.87,21.42,12,26,,,,
2025-02-14T08:22:33+00:00,598,32.88,21.38,12,29,,,,
2025-02-14T08:22:56+00:00,599,32.89,21.42,12,27,,,,
2025-02-14T08:23:18+00:00,600,32.89,21.46,12,28,,,,
2025-02-14T08:23:40+00:00,601,32.89,21.46,12,24,,,,
2025-02-14T08:24:02+00:00,602,32.90,21.54,12,25,,,,
2025-02-14T08:24:24+00:00,603,32.91,21.50,12,28,,,,
2025-02-14T08:24:46+00:00,604,32.96,21.38,12,31,,,,
2025-02-14T08:25:08+00:00,605,33.02,21.04,12,29,,,,
2025-02-14T08:25:31+00:00,606,33.06,20.59,13,34,,,,
2025-02-14T08:25:53+00:00,607,33.08,20.17,14,35,,,,
2025-02-14T08:26:15+00:00,608,33.08,19.84,14,27,,,,
2025-02-14T08:26:37+00:00,609,33.08,19.69,14,34,,,,
2025-02-14T08:26:59+00:00,610,33.09,19.64,14,32,,,,
2025-02-14T08:27:21+00:00,611,33.08,19.48,14,37,,,,
2025-02-14T08:27:43+00:00,612,33.06,19.27,14,31,,,,
2025-02-14T08:28:05+00:00,613,33.05,19.01,14,33,,,,
2025-02-14T08:28:27+00:00,614,33.03,18.91,14,30,,,,
2025-02-14T08:28:49+00:00,615,33.01,18.78,14,31,,,,
2025-02-14T08:29:11+00:00,616,32.99,19.08,13,30,,,,
2025-02-14T08:29:33+00:00,617,32.97,19.21,14,34,,,,
2025-02-14T08:29:55+00:00,618,32.94,19.22,14,35,,,,
2025-02-14T08:30:17+00:00,619,32.90,19.34,14,29,,,,
2025-02-14T08:30:39+00:00,620,32.86,19.35,11,26,,,,
2025-02-14T08:31:01+00:00,621,32.83,19.59,11,31,,,,
2025-02-14T08:31:23+00:00,622,32.81,19.65,11,33,,,,
2025-02-14T08:31:45+00:00,623,32.80,19.81,11,37,,,,
2025-02-14T08:32:07+00:00,624,32.77,19.87,11,35,,,,
2025-02-14T08:32:32+00:00,625,32.75,20.10,11,30,,,,
2025-02-14T08:32:54+00:00,626,32.75,20.09,11,36,,,,
2025-02-14T08:33:16+00:00,627,32.76,20.23,11,30,,,,
2025-02-14T08:33:39+00:00,628,32.76,20.32,11,33,,,,
2025-02-14T08:34:03+00:00,629,32.77,20.28,11,27,,,,
2025-02-14T08:34:25+00:00,630,32.78,20.38,11,24,,,,
2025-02-14T08:34:47+00:00,631,32.77,20.43,11,26,,,,
2025-02-14T08:35:09+00:00,632,32.77,20.46,11,24,,,,
2025-02-14T08:35:31+00:00,633,32.80,20.43,12,29,,,,
2025-02-14T08:35:53+00:00,634,32.80,20.38,12,32,,,,
2025-02-14T08:36:15+00:00,635,32.78,20.31,12,30,,,,
2025-02-14T08:36:37+00:00,636,32.80,20.21,11,28,,,,
2025-02-14T08:36:59+00:00,637,32.81,20.28,11,25,,,,
2025-02-14T08:37:21+00:00,638,32.81,20.30,11,24,,,,
2025-02-14T08:37:43+00:00,639,32.80,20.14,12,31,,,,
2025-02-14T08:38:05+00:00,640,32.80,20.11,11,34,,,,
2025-02-14T08:38:27+00:00,641,32.79,19.97,11,33,,,,
2025-02-14T08:38:49+00:00,642,32.80,20.04,11,34,,,,
2025-02-14T08:39:11+00:00,643,32.80,20.07,11,30,,,,
2025-02-14T08:39:33+00:00,644,32.79,20.00,12,31,,,,
2025-02-14T08:39:55+00:00,645,32.79,20.17,12,32,,,,
2025-02-14T08:40:17+00:00,646,32.79,20.39,11,35,,,,
2025-02-14T08:40:39+00:00,647,32.79,20.52,12,29,,,,
2025-02-14T08:41:01+00:00,648,32.78,20.58,11,27,,,,
2025-02-14T08:41:23+00:00,649,32.77,20.39,12,32,,,,
2025-02-14T08:41:45+00:00,650,32.78,20.18,11,33,,,,
2025-02-14T08:42:07+00:00,651,32.77,20.09,12,32,,,,
2025-02-14T08:42:29+00:00,652,32.75,20.04,11,28,,,,
2025-02-14T08:42:52+00:00,653,32.75,20.04,11,26,,,,
2025-02-14T08:43:14+00:00,654,32.74,20.00,11,27,,,,
2025-02-14T08:43:36+00:00,655,32.73,20.06,12,30,,,,
2025-02-14T08:43:58+00:00,656,32.77,19.97,11,29,,,,
2025-02-14T08:44:20+00:00,657,32.80,19.65,12,34,,,,
2025-02-14T08:44:42+00:00,658,32.82,19.40,14,32,,,,
2025-02-14T08:45:04+00:00,659,32.82,19.25,14,33,,,,
2025-02-14T08:45:26+00:00,660,32.85,19.22,14,36,,,,
2025-02-14T08:45:48+00:00,661,32.82,19.06,14,31,,,,
2025-02-14T08:46:10+00:00,662,32.81,19.19,14,32,,,,
2025-02-14T08:46:33+00:00,663,32.80,19.10,14,32,,,,
2025-02-14T08:46:55+00:00,664,32.80,19.04,14,40,,,,
2025-02-14T08:47:17+00:00,665,32.80,19.09,14,32,,,,
2025-02-14T08:47:39+00:00,666,32.78,19.13,14,34,,,,
2025-02-14T08:48:01+00:00,667,32.75,19.28,13,29,,,,
2025-02-14T08:48:23+00:00,668,32.73,19.22,13,30,,,,
2025-02-14T08:48:46+00:00,669,32.70,19.26,14,32,,,,
2025-02-14T08:49:07+00:00,670,32.68,19.29,13,32,,,,
2025-02-14T08:49:30+00:00,671,32.65,19.18,13,32,,,,
2025-02-14T08:49:52+00:00,672,32.60,19.12,14,28,,,,
2025-02-14T08:50:13+00:00,673,32.59,19.09,14,30,,,,
2025-02-14T08:50:36+00:00,674,32.58,19.21,15,36,,,,
2025-02-14T08:50:58+00:00,675,32.57,19.29,14,30,,,,
2025-02-14T08:51:20+00:00,676,32.56,19.29,14,33,,,,
2025-02-14T08:51:42+00:00,677,32.54,19.30,14,33,,,,
2025-02-14T08:52:04+00:00,678,32.51,19.29,14,32,,,,
2025-02-14T08:52:26+00:00,679,32.48,19.26,13,29,,,,
2025-02-14T08:52:48+00:00,680,32.48,19.40,13,29,,,,
2025-02-14T08:53:10+00:00,681,32.46,19.47,14,29,,,,
2025-02-14T08:53:32+00:00,682,32.44,19.62,13,26,,,,
2025-02-14T08:53:55+00:00,683,32.41,19.71,14,30,,,,
2025-02-14T08:54:17+00:00,684,32.39,19.83,13,29,,,,
2025-02-14T08:54:39+00:00,685,32.37,19.81,15,39,,,,
2025-02-14T08:55:03+00:00,686,32.35,20.08,15,50,,,,
2025-02-14T08:55:25+00:00,687,32.33,20.07,13,37,,,,
2025-02-14T08:55:47+00:00,688,32.31,20.12,13,29,,,,
2025-02-14T08:56:09+00:00,689,32.30,20.15,14,31,,,,
2025-02-14T08:56:31+00:00,690,32.24,20.30,13,31,,,,
2025-02-14T08:56:54+00:00,691,32.19,20.25,11,34,,,,
2025-02-14T08:57:16+00:00,692,32.15,20.39,10,32,,,,
2025-02-14T08:57:38+00:00,693,32.13,20.48,10,31,,,,
2025-02-14T08:58:00+00:00,694,32.10,20.50,11,32,,,,
2025-02-14T08:58:22+00:00,695,32.11,20.75,11,31,,,,
2025-02-14T08:58:44+00:00,696,32.09,20.84,11,24,,,,
2025-02-14T08:59:06+00:00,697,32.07,21.00,11,31,,,,
2025-02-14T08:59:30+00:00,698,32.08,21.10,11,31,,,,
2025-02-14T08:59:52+00:00,699,32.08,21.16,11,32,,,,
2025-02-14T09:00:14+00:00,700,32.08,21.17,11,29,,,,
2025-02-14T09:00:37+00:00,701,32.08,21.02,12,38,,,,
2025-02-14T09:00:58+00:00,702,32.09,21.02,12,36,,,,
2025-02-14T09:01:20+00:00,703,32.08,21.02,12,38,,,,
2025-02-14T09:01:43+00:00,704,32.11,21.09,12,33,,,,
2025-02-14T09:02:05+00:00,705,32.11,21.17,12,26,,,,
2025-02-14T09:02:27+00:00,706,32.12,21.01,12,29,,,,
2025-02-14T09:02:50+00:00,707,32.14,20.88,12,30,,,,
2025-02-14T09:03:12+00:00,708,32.12,20.88,11,24,,,,
2025-02-14T09:03:34+00:00,709,32.12,20.98,11,25,,,,
2025-02-14T09:03:56+00:00,710,32.13,20.96,11,37,,,,
2025-02-14T09:04:18+00:00,711,32.12,20.97,11,39,,,,
2025-02-14T09:04:40+00:00,712,32.11,20.91,11,35,,,,
2025-02-14T09:05:03+00:00,713,32.12,20.98,12,35,,,,
2025-02-14T09:05:25+00:00,714,32.08,20.85,12,30,,,,
2025-02-14T09:05:47+00:00,715,32.09,20.92,12,32,,,,
2025-02-14T09:06:09+00:00,716,32.09,20.86,11,27,,,,
2025-02-14T09:06:32+00:00,717,32.08,20.84,12,31,,,,
2025-02-14T09:06:55+00:00,718,32.08,20.95,12,31,,,,
2025-02-14T09:07:20+00:00,719,32.10,21.13,11,29,,,,
2025-02-14T09:07:42+00:00,720,32.07,21.40,11,31,,,,
2025-02-14T09:08:04+00:00,721,32.07,21.63,11,34,,,,
2025-02-14T09:08:26+00:00,722,32.05,21.63,11,30,,,,
2025-02-14T09:08:48+00:00,723,32.06,21.66,11,35,,,,
2025-02-14T09:09:10+00:00,724,32.05,21.78,11,37,,,,
2025-02-14T09:09:34+00:00,725,32.04,21.88,11,28,,,,
2025-02-14T09:09:55+00:00,726,32.04,22.00,11,27,,,,
2025-02-14T09:10:17+00:00,727,32.09,22.01,11,32,,,,
2025-02-14T09:10:39+00:00,728,32.12,21.61,12,28,,,,
2025-02-14T09:11:01+00:00,729,32.15,21.38,13,33,,,,
2025-02-14T09:11:24+00:00,730,32.16,21.11,14,33,,,,
2025-02-14T09:11:46+00:00,731,32.15,20.74,14,39,,,,
2025-02-14T09:12:09+00:00,732,32.15,20.58,14,36,,,,
2025-02-14T09:12:31+00:00,733,32.15,20.22,14,33,,,,
2025-02-14T09:12:54+00:00,734,32.14,20.08,15,33,,,,
2025-02-14T09:13:16+00:00,735,32.13,19.95,14,37,,,,
2025-02-14T09:13:38+00:00,736,32.14,19.95,14,38,,,,
2025-02-14T09:14:00+00:00,737,32.14,20.14,14,39,,,,
2025-02-14T09:14:22+00:00,738,32.12,20.19,14,35,,,,
2025-02-14T09:14:44+00:00,739,32.12,20.11,14,33,,,,
2025-02-14T09:15:07+00:00,740,32.11,20.11,14,34,,,,
2025-02-14T09:15:30+00:00,741,32.08,20.19,14,34,,,,
2025-02-14T09:15:53+00:00,742,32.08,20.16,14,30,,,,
2025-02-14T09:16:15+00:00,743,32.07,20.07,13,31,,,,
2025-02-14T09:16:37+00:00,744,32.05,20.11,14,34,,,,
2025-02-14T09:17:00+00:00,745,32.06,20.13,14,38,,,,
2025-02-14T09:17:22+00:00,746,32.03,19.99,14,44,,,,
2025-02-14T09:17:44+00:00,747,32.03,20.02,15,38,,,,
2025-02-14T09:18:06+00:00,748,32.02,19.99,15,38,,,,
2025-02-14T09:18:28+00:00,749,31.99,19.98,15,37,,,,
2025-02-14T09:18:51+00:00,750,31.99,19.94,14,36,,,,
2025-02-14T09:19:13+00:00,751,31.96,20.06,13,31,,,,
2025-02-14T09:19:35+00:00,752,31.96,20.14,13,29,,,,
2025-02-14T09:19:57+00:00,753,31.92,20.23,13,31,,,,
2025-02-14T09:20:19+00:00,754,31.92,20.24,13,30,,,,
2025-02-14T09:20:41+00:00,755,31.91,20.11,14,31,,,,
2025-02-14T09:21:03+00:00,756,31.88,20.27,14,39,,,,
2025-02-14T09:21:25+00:00,757,31.87,20.25,13,33,,,,
2025-02-14T09:21:47+00:00,758,31.84,20.39,13,29,,,,
2025-02-14T09:22:09+00:00,759,31.82,20.52,13,35,,,,
2025-02-14T09:22:31+00:00,760,31.81,20.56,14,32,,,,
2025-02-14T09:22:53+00:00,761,31.78,20.55,14,33,,,,
2025-02-14T09:23:16+00:00,762,31.79,20.67,14,35,,,,
2025-02-14T09:23:38+00:00,763,31.76,20.87,13,36,,,,
2025-02-14T09:24:00+00:00,764,31.76,20.97,13,30,,,,
2025-02-14T09:24:22+00:00,765,31.69,21.18,14,36,,,,
2025-02-14T09:24:44+00:00,766,31.68,21.42,11,25,,,,
2025-02-14T09:25:06+00:00,767,31.64,21.58,9,20,,,,
2025-02-14T09:25:28+00:00,768,31.62,21.71,9,25,,,,
2025-02-14T09:25:50+00:00,769,31.62,21.92,10,23,,,,
2025-02-14T09:26:12+00:00,770,31.63,22.05,10,25,,,,
2025-02-14T09:26:34+00:00,771,31.65,22.07,10,28,,,,
2025-02-14T09:26:56+00:00,772,31.65,22.21,10,27,,,,
2025-02-14T09:27:18+00:00,773,31.64,22.01,10,28,,,,
2025-02-14T09:27:40+00:00,774,31.65,22.04,11,26,,,,
2025-02-14T09:28:01+00:00,775,31.69,21.99,11,24,,,,
2025-02-14T09:28:24+00:00,776,31.72,22.01,11,25,,,,
2025-02-14T09:28:46+00:00,777,31.72,22.14,11,26,,,,
2025-02-14T09:29:08+00:00,778,31.75,22.18,11,32,,,,
2025-02-14T09:29:30+00:00,779,31.77,22.15,11,26,,,,
2025-02-14T09:29:52+00:00,780,31.79,22.08,11,30,,,,
2025-02-14T09:30:14+00:00,781,31.82,22.11,11,27,,,,
2025-02-14T09:30:36+00:00,782,31.84,22.28,11,27,,,,
2025-02-14T09:30:58+00:00,783,31.87,22.04,12,24,,,,
2025-02-14T09:31:20+00:00,784,31.91,22.09,13,29,,,,
2025-02-14T09:31:42+00:00,785,31.93,22.08,12,32,,,,
2025-02-14T09:32:04+00:00,786,31.95,22.01,12,33,,,,
2025-02-14T09:32:26+00:00,787,32.00,21.87,12,30,,,,
2025-02-14T09:32:48+00:00,788,32.00,21.85,12,30,,,,
2025-02-14T09:33:10+00:00,789,32.03,21.63,13,34,,,,
2025-02-14T09:33:31+00:00,790,32.12,21.42,13,32,,,,
2025-02-14T09:33:54+00:00,791,32.18,21.15,14,37,,,,
2025-02-14T09:34:16+00:00,792,32.23,21.13,16,43,,,,
2025-02-14T09:34:37+00:00,793,32.23,21.02,16,44,,,,
2025-02-14T09:35:00+00:00,794,32.22,21.12,14,44,,,,
2025-02-14T09:35:22+00:00,795,32.20,21.24,11,32,,,,
